344580	74
12057	12177	0	0	0	1
12227	12593	1	0	1	1
12227	12611	1	0	2	1
12697	12973	1	0	0	1
12721	13219	1	2	1	1
12721	13223	1	2	1	1
12721	13401	1	2	0	1
13052	13219	3	2	3	1
13374	13451	1	0	0	1
13655	13659	0	0	0	1
14500	15002	0	1	0	2
14501	14997	0	1	0	2
14829	14968	2	1	1	2
15038	15794	2	0	2	2
15038	16852	2	0	2	2
15901	15902	0	0	0	2
15947	16605	2	0	3	2
16745	16746	0	0	0	2
16765	16852	2	0	2	2
16765	16856	2	0	2	2
17055	17231	2	2	4	2
17364	17496	2	0	1	2
17364	17600	0	0	0	2
17368	17604	2	3	0	2
17504	17604	2	0	0	2
17742	17913	2	1	3	2
18061	18266	2	2	2	2
18061	24736	2	3	3	2
18366	24735	0	0	1	2
18366	24736	2	2	6	2
18369	24732	2	0	1	2
18379	24736	2	1	4	2
24891	29319	2	1	3	2
24891	29532	2	1	0	2
30039	30562	1	1	0	1
30667	30974	1	2	0	1
35174	35275	2	2	0	2
35481	35719	2	0	5	2
53067	54828	1	0	1	1
90050	90285	2	3	14	2
91629	92089	2	0	2	2
92240	112698	2	0	2	2
111357	112698	2	0	2	2
112804	120719	2	0	0	2
112804	120773	2	0	2	2
112804	129053	2	0	0	2
120932	129053	2	0	0	2
129223	133372	2	0	3	2
135800	137617	0	2	6	2
139847	140073	2	3	2	2
143011	146384	2	0	3	2
146509	146640	2	0	2	2
146509	155765	2	0	5	2
155831	164261	2	0	2	2
160690	161312	1	2	1	1
164791	165882	2	0	2	2
165942	168098	2	0	1	2
168165	168608	2	0	1	2
168165	169047	2	0	0	2
169264	172555	2	2	3	2
172688	173751	2	1	1	2
228776	234353	2	0	3	2
228776	237052	2	0	2	2
237955	238416	2	0	2	2
238567	259015	2	0	2	2
257672	259015	2	0	2	2
259121	267094	2	0	2	2
317781	319966	1	3	0	1
317781	322036	1	3	1	1
320653	320879	1	2	3	1
320653	324286	1	2	3	1
320938	321030	1	1	0	1
321264	322036	1	0	1	1
321290	322036	1	2	1	1
322228	324286	1	0	3	1
322228	334127	1	0	0	1
323073	324749	3	3	2	1
324060	324286	1	2	3	1
324345	324437	1	1	0	1
324345	334127	1	1	0	1
326508	327544	0	6	2	1
326568	327345	0	1	0	1
329620	329948	4	1	1	2
329976	334127	1	3	0	1
334297	342390	1	0	0	1
334297	439465	1	0	0	1
439568	446012	1	1	1	1
446193	453643	1	1	1	1
450852	450852	0	0	4	2
451086	453643	1	2	1	1
453318	453643	1	2	1	1
454166	460378	4	0	1	2
454166	460406	4	0	2	2
459992	461152	1	1	0	1
461288	461749	1	2	0	1
521738	522199	2	0	2	2
522335	523495	2	0	1	2
523081	529613	1	2	0	1
523109	529613	3	1	0	1
530136	530461	2	1	2	2
530136	532677	2	1	2	2
536957	543333	2	1	1	2
543436	655410	2	0	0	2
563203	563339	2	0	2	2
563603	564297	2	2	1	2
637720	639063	2	0	2	2
639169	647089	2	0	0	2
639169	655410	2	0	0	2
647302	655410	2	0	0	2
655580	659736	2	0	3	2
659740	660096	0	0	0	1
662372	663052	0	0	1	2
678730	682073	2	0	3	2
694503	700101	2	0	2	2
696534	697156	1	2	1	1
700627	701707	2	0	2	2
701767	703926	2	0	1	2
703993	704875	2	0	0	2
705092	708354	2	2	3	2
708487	709549	2	1	1	2
709660	713662	2	0	2	2
714472	717315	1	1	1	1
714472	739297	1	1	0	1
717423	718489	1	3	0	1
717516	718489	1	2	0	1
717516	719748	1	2	0	1
718743	719748	1	0	0	1
719873	721771	1	1	0	1
719873	728260	1	1	2	1
719873	730848	1	1	0	1
719873	736985	1	1	1	1
719873	738945	1	1	3	1
719873	739297	1	1	0	1
719873	739300	1	1	0	1
728421	730848	1	0	0	1
730962	738945	1	2	2	1
730962	739329	1	2	0	1
736543	741177	2	1	0	2
738618	738786	2	1	1	2
738809	739116	0	3	0	2
739047	739297	1	0	0	1
739047	739329	1	0	0	1
739602	740154	1	2	0	1
739602	742595	1	2	0	1
740346	741764	1	0	0	1
740346	742595	1	0	0	1
741271	743952	2	0	0	2
742703	745000	1	3	0	1
742703	745036	1	3	0	1
744003	745445	2	2	0	2
745550	752751	2	0	1	2
753582	754101	1	1	1	1
763155	764381	1	2	0	1
764484	776578	1	2	1	1
764484	783032	1	3	0	1
764484	787305	1	2	2	1
767057	776578	1	1	1	1
776753	787305	1	2	2	1
783186	784862	1	1	0	1
783186	787305	1	1	2	1
784982	785556	1	1	0	1
784982	785559	1	1	1	1
784982	787305	1	1	2	1
787490	788049	1	4	3	1
788146	788769	1	2	0	1
803910	804005	2	0	0	2
804055	804906	2	1	2	2
804055	809490	2	1	2	2
804055	810418	2	1	0	2
804955	805464	2	1	1	2
810535	812124	2	2	4	2
818058	819494	1	0	0	1
819512	819958	0	1	0	1
840337	851128	3	2	0	1
846853	847323	1	0	0	1
849824	850181	1	2	0	1
852866	853400	2	0	1	2
853100	853400	2	2	1	2
853490	854203	2	0	2	2
854295	854713	2	0	4	2
860328	861300	1	2	1	1
860569	861300	1	2	1	1
861180	861300	1	2	1	1
861393	865533	1	1	0	1
861406	863253	2	0	0	2
863261	865554	2	5	0	2
865659	865663	0	1	0	2
865716	866417	1	2	0	1
865719	865988	2	0	0	2
865996	866424	2	0	0	2
866469	871150	1	6	0	1
871276	874418	1	1	4	1
874509	874653	1	2	0	1
874792	876522	1	1	0	1
874840	876522	1	1	0	1
875842	876522	1	1	0	1
876686	877514	1	2	1	1
877631	877788	1	4	1	1
877868	877937	1	1	1	1
878438	878631	1	3	1	1
878757	879076	1	1	2	1
879188	879286	1	3	3	1
880180	880420	2	0	1	2
880180	880435	2	0	1	2
880526	880896	2	1	2	2
880802	880896	2	1	2	2
881033	881551	2	0	1	2
881666	881780	2	1	1	2
881925	883509	2	0	4	2
883612	883868	2	1	1	2
883983	886505	2	0	2	2
886618	887378	2	1	0	2
887519	887790	2	1	2	2
887980	888553	2	0	2	2
888668	889160	2	0	2	2
889272	889382	2	0	3	2
889462	891301	2	1	4	2
889903	891301	2	0	4	2
891393	891473	2	0	1	2
891595	892272	2	0	2	2
892405	892477	2	1	2	2
892653	894307	2	0	3	2
894461	894593	2	1	2	2
896180	896671	1	0	0	1
896932	897007	3	0	0	1
897130	897204	1	2	0	1
897427	897733	1	3	2	1
897851	898082	1	1	0	1
898297	898410	1	1	1	1
898297	898487	1	1	1	1
898633	898715	1	1	0	1
898884	899298	1	4	0	1
899388	899485	1	1	0	1
899547	899727	1	0	2	1
899560	899727	1	6	3	1
899910	900341	1	3	1	1
901994	902082	1	3	0	1
902183	905655	1	1	1	1
905803	905899	1	3	1	1
905981	906064	1	3	1	1
906138	906257	1	3	1	1
906386	906455	1	5	1	1
906386	906491	1	3	0	1
906588	906702	1	3	1	1
906784	907453	1	2	1	1
907530	907666	1	2	1	1
907804	908239	1	3	2	1
908390	908564	1	1	1	1
908390	908878	1	1	0	1
908706	908878	1	3	0	1
909020	909211	1	2	0	1
909431	909694	1	0	2	1
909744	909820	1	3	0	1
909968	911090	1	2	0	1
911649	911877	2	0	3	2
912004	914259	2	1	2	2
916037	916515	2	0	4	2
916553	917443	2	1	3	2
934812	934904	2	0	1	2
934993	935070	2	0	2	2
934993	935244	2	0	2	2
935167	935244	2	0	2	2
947570	948295	4	4	0	2
948956	949362	1	1	1	1
955753	957579	1	2	2	1
957842	970655	1	2	0	1
970083	970655	1	0	0	1
970704	976043	1	1	0	1
976260	976551	1	1	1	1
976777	976856	1	1	0	1
977082	977334	1	2	0	1
977542	978617	1	1	0	1
978837	978916	1	1	0	1
979112	979201	1	1	0	1
979403	979487	1	1	0	1
979637	979712	1	1	3	1
979819	980539	1	2	1	1
980657	980737	1	0	3	1
980903	981111	1	0	0	1
981256	981342	1	1	0	1
981468	981538	1	2	2	1
981645	981775	1	1	0	1
982115	982198	1	1	1	1
982337	982705	1	1	0	1
982834	982951	1	0	0	1
983067	983154	1	0	0	1
983275	983390	1	1	0	1
983745	984245	1	1	0	1
984439	984614	1	5	2	1
984831	984944	1	0	1	1
985175	985281	1	1	1	1
985417	985611	1	4	0	1
985709	985805	1	1	1	1
985971	986104	1	3	1	1
986217	986410	1	1	0	1
986217	986631	1	1	2	1
986423	986631	1	2	2	1
986749	986831	1	1	2	1
987025	987106	1	1	1	1
987195	987371	1	2	0	1
987195	989131	1	2	0	1
987396	988839	1	0	0	1
988873	989131	1	3	0	1
989357	989826	1	2	1	1
989931	990202	1	1	1	1
990595	991276	1	2	4	1
995226	995658	1	2	0	1
995773	998457	1	2	2	1
996497	998457	1	3	3	1
998188	998439	2	0	3	2
998581	998858	0	0	1	1
998581	1001208	1	2	2	1
998942	999584	0	4	1	1
999781	999868	0	0	1	1
999969	1000730	1	4	0	1
999969	1001208	1	2	3	1
999969	1001327	1	2	0	1
1000855	1001965	0	0	0	1
1002045	1002942	0	2	0	1
1003026	1003247	0	0	3	1
1003383	1003955	1	3	1	1
1004104	1004586	0	0	0	1
1007955	1009394	2	0	3	2
1017633	1017982	2	0	1	2
1018367	1019293	2	0	1	2
1018367	1019731	2	0	4	2
1019391	1019731	2	0	3	2
1019466	1019731	2	0	2	2
1019763	1019859	2	1	0	2
1019886	1020629	2	0	2	2
1019886	1021256	2	0	2	2
1020690	1021256	2	1	2	2
1021392	1022517	2	1	1	2
1022584	1022880	2	0	0	2
1022977	1025731	2	1	3	2
1025808	1026254	2	1	0	2
1025808	1026656	2	1	1	2
1025808	1026850	2	1	1	2
1025967	1026850	2	1	1	2
1026363	1026850	2	2	1	2
1026754	1026850	2	1	1	2
1026945	1027369	2	1	5	2
1026989	1027369	2	0	3	2
1027483	1027944	2	1	1	2
1027483	1041334	2	1	2	2
1027483	1050400	2	1	0	2
1027483	1051438	2	1	1	2
1041429	1042028	2	0	0	2
1041429	1051438	2	0	1	2
1042251	1050400	2	2	0	2
1050455	1051438	2	0	1	2
1072490	1076203	1	4	0	1
1076412	1078117	1	3	1	1
1109306	1109644	1	3	2	1
1109306	1109663	1	3	0	1
1109306	1109899	1	2	2	1
1109701	1109802	1	0	2	1
1109869	1114567	1	3	1	1
1111776	1114743	2	0	2	2
1114713	1115035	1	3	1	1
1115117	1115412	1	1	1	1
1115233	1115412	1	0	1	1
1115720	1115861	1	0	0	1
1115981	1116109	1	2	1	1
1116240	1117119	1	3	1	1
1117195	1117739	1	2	1	1
1117826	1118254	1	1	0	1
1118427	1119298	1	2	2	1
1119471	1120347	1	4	0	1
1120489	1131764	1	2	0	1
1120489	1131978	1	2	0	1
1131868	1131978	1	3	0	1
1132096	1132471	1	2	2	1
1132566	1132816	1	1	0	1
1139340	1139777	2	0	0	2
1139348	1139412	2	0	2	2
1139348	1139433	2	0	0	2
1139616	1139777	2	0	0	2
1139866	1140748	2	1	1	2
1140872	1141763	2	1	1	2
1147005	1147082	2	1	1	2
1147212	1147320	2	1	1	2
1147518	1148016	2	0	0	2
1148084	1148370	2	0	1	2
1148473	1148773	2	1	0	2
1148473	1149041	2	1	0	2
1149165	1149361	2	1	3	2
1153068	1153836	2	0	2	2
1153184	1153836	2	0	2	2
1154013	1154147	2	0	1	2
1154307	1158622	2	0	0	2
1154323	1158622	2	1	0	2
1154385	1158622	2	1	0	2
1156110	1158622	2	1	0	2
1158737	1159210	2	2	1	2
1159348	1163846	2	1	0	2
1162699	1163846	2	1	0	2
1164326	1167270	2	0	1	2
1178026	1178213	2	1	3	2
1178293	1178440	2	3	0	2
1178532	1178822	2	0	1	2
1178932	1179332	2	0	0	2
1179485	1179569	2	0	2	2
1179655	1179759	2	0	1	2
1179877	1181892	2	0	2	2
1190867	1191423	2	1	2	2
1191505	1192370	2	0	1	2
1192510	1192586	2	1	3	2
1192510	1198724	2	1	2	2
1192690	1197548	2	3	0	2
1192690	1197647	2	3	1	2
1192690	1198724	2	2	2	2
1192690	1208877	2	2	2	2
1197770	1198724	2	1	2	2
1198766	1200161	2	1	2	2
1198766	1201476	2	1	2	2
1198766	1203111	2	1	1	2
1198766	1203240	2	1	1	2
1198766	1209044	2	1	2	2
1200210	1203240	2	2	1	2
1201670	1203111	2	0	1	2
1201670	1203240	2	0	1	2
1203372	1206888	2	0	3	2
1203372	1208231	2	0	0	2
1203372	1208755	2	0	1	2
1203372	1208877	2	0	2	2
1203372	1209044	2	0	2	2
1207017	1209044	2	0	2	2
1210679	1214446	1	1	1	1
1214528	1215689	1	3	0	1
1216046	1216604	1	2	1	1
1216677	1216789	1	2	1	1
1216990	1217620	1	4	1	1
1217390	1217495	1	3	0	1
1217567	1217654	1	2	1	1
1217695	1219356	3	2	1	1
1217699	1219356	1	2	1	1
1219470	1220949	1	2	0	1
1219470	1221304	1	3	1	1
1221044	1221304	1	3	1	1
1221658	1222146	1	1	1	1
1222355	1222487	1	1	0	1
1222679	1222886	1	1	0	1
1222976	1223051	1	1	1	1
1223216	1223317	1	2	1	1
1223417	1225649	1	3	1	1
1225768	1225855	1	1	1	1
